Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2024-02-06,116.73999786376952,116.9499969482422,114.9800033569336,115.3000030517578,113.41875457763672,4637500,-0.0093649716767182,-0.0094090987391817,1.969993591308608,74.0119568371365,525979474.3537903,1633174700,70.46615396153791,52.81419914535819
2024-02-07,115.8000030517578,117.58999633789062,115.3000030517578,117.2699966430664,115.35659790039062,7672900,0.017085739743575,0.0169414200453491,2.2899932861328267,73.58285273039809,885119640.0299072,1640847600,68.73357022127416,52.83070114270638
2024-02-08,117.08999633789062,117.79000091552734,115.97000122070312,116.68000030517578,114.7762222290039,4472800,-0.0050311441386982,-0.0050438429553273,1.8199996948242188,69.70209567589461,513371086.7858887,1636374800,62.626393857853834,52.8402274598845
2024-02-09,117.05999755859376,117.33999633789062,115.7300033569336,116.63999938964844,114.73688507080078,5787100,-0.0003427291597438,-0.0003427879048051,1.6099929809570312,68.7931508662824,663993827.5932312,1630587700,55.81361792682228,52.85254084400146
2024-02-12,116.26000213623048,117.0999984741211,115.37999725341795,115.83999633789062,113.9499282836914,5439600,-0.0068587951174007,-0.0068824247618751,1.7200012207031392,62.17366264019692,619842029.8919678,1625148100,45.73339555782992,52.863963251426995
2024-02-13,113.79000091552734,114.20999908447266,113.0,113.68000030517578,111.82518005371094,8171700,-0.0186463323144062,-0.0188223668691554,1.2099990844726562,48.04953248137845,913801823.8449097,1616976400,43.984920194493945,52.88051808952188
2024-02-14,114.31999969482422,114.72000122070312,113.52999877929688,114.26000213623048,112.3957061767578,5946100,0.0051019468314097,0.0050889759996309,1.19000244140625,47.69325468415977,668316108.4976195,1622922500,42.69890090936036,52.8926748367217
2024-02-15,114.25,114.30999755859376,112.56999969482422,112.77999877929688,110.93986511230467,8455600,-0.012952817451617,-0.0130374366908422,1.7399978637695457,44.58040978227261,938063123.4436034,1614466900,41.92882642072728,52.909530927754375
2024-02-16,113.0199966430664,113.11000061035156,111.25,111.30999755859376,109.49384307861328,8936000,-0.0130342869285768,-0.013119978681512,1.8600006103515625,43.1228615373584,978436981.7504883,1605530900,40.97714345253466,52.92689042640452
2024-02-20,110.54000091552734,110.7699966430664,107.68000030517578,108.4499969482422,106.68050384521484,10975600,-0.0256940404528366,-0.0260298978219726,3.089996337890625,35.85928799640129,1170882538.00354,1594555300,40.92152181440373,52.94713787452981
2024-02-21,106.76000213623048,108.37999725341795,106.51000213623048,108.16000366210938,106.3952407836914,7865300,-0.002673994321749,-0.0026775758306131,1.869995117187472,40.17756073710044,836830487.335968,1586690000,41.379633712119734,52.961561177777064
2024-02-22,111.48999786376952,111.88999938964844,109.66000366210938,111.01000213623048,109.19874572753906,8957800,0.0263499092929107,0.0260087308027263,2.2299957275390625,36.73708022685273,978180524.4781494,1595647800,41.834707075588355,52.9788397806838
2024-02-23,112.0,113.37000274658205,111.70999908447266,111.9499969482422,110.12339782714844,7504500,0.0084676073287184,0.0084319582420615,1.6600036621093892,39.1647367939588,826421038.9938354,1603152300,34.46427747049511,52.99354490024712
2024-02-26,112.0,112.54000091552734,110.93000030517578,110.97000122070312,109.1594009399414,6342900,-0.008753788079806,-0.0087923275584707,1.6100006103515625,35.027591544020865,692387164.2219543,1596809400,33.88718115016755,53.00575833222293
2024-02-27,110.62000274658205,111.51000213623048,109.79000091552734,111.37999725341795,109.56270599365234,6593100,0.0036946433402729,0.0036878349102277,1.7200012207031392,38.74850178894857,722357876.8867493,1603402500,32.09387788019109,53.01853904114321
2024-02-28,111.26000213623048,112.0199966430664,111.0999984741211,111.68000030517578,109.85780334472656,5278300,0.0026934105761435,0.0026897898458294,0.9199981689453124,32.253899405818856,579862443.3944702,1608680800,25.57301312257374,53.028820228500166
2024-02-29,111.68000030517578,112.44000244140624,110.63999938964844,111.68000030517578,109.85780334472656,12193900,0.0,0.0,1.8000030517577983,33.509172868629875,1339595068.2052612,1608680800,32.16671593674169,53.05255755631899
2024-03-01,111.68000030517578,113.94000244140624,111.5199966430664,113.77999877929688,111.92354583740234,7605100,0.0188037847998254,0.0186291790748681,2.420005798339829,41.69567269667799,851189758.4480286,1616285900,37.89446331136381,53.067890037689
2024-03-04,113.58000183105467,114.5999984741211,113.38999938964844,114.05999755859376,112.19896697998048,6588100,0.0024607971496743,0.0024577743463567,1.2099990844726562,44.67062670097256,739178014.3608094,1622874000,37.92345472124995,53.08122783734498
2024-03-05,112.81999969482422,113.1999969482422,110.37000274658205,110.94000244140624,109.12989807128906,8242000,-0.0273538071811216,-0.0277348879814332,2.829994201660156,42.24235535720089,899448619.9035645,1614632000,38.28195676751064,53.09703972084015
2024-03-06,111.5,113.0500030517578,110.66999816894533,112.2699966430664,110.43817138671876,6706400,0.0119882208134665,0.0119169312851492,2.380004882812472,44.5952902952919,740642552.5878907,1621338400,45.57215457488173,53.11019929133134
2024-03-07,113.94000244140624,114.8000030517578,112.29000091552734,114.54000091552734,112.67113494873048,7670100,0.0202191283500394,0.0200174359388761,2.5100021362304545,54.58331633347628,864198872.1702577,1629008500,45.80250870922409,53.125828412685905
2024-03-08,114.06999969482422,114.33000183105467,111.54000091552734,112.41999816894533,110.58573150634766,8312900,-0.0185087639645394,-0.0186821944593728,2.790000915527329,52.79598142628733,919288127.4391174,1620695600,59.180938823038474,53.1421651744793
2024-03-11,111.61000061035156,114.75,111.18000030517578,114.12999725341795,112.26782989501952,20438300,0.015210808535234,0.0150962840666783,3.5699996948242188,65.18725098940615,2294563587.743377,1641133900,75.24409324754127,53.1834666778368
2024-03-12,126.26000213623048,129.3699951171875,124.5999984741211,127.54000091552734,125.4590301513672,48536100,0.1174975972073446,0.1110918973532481,4.769996643066406,80.45262950839806,6089292033.329774,1689670000,66.38801129537248,53.303163213214596
2024-03-13,128.0,128.8000030517578,124.83000183105467,125.5199966430664,123.47199249267578,15870300,-0.0158381397998537,-0.0159649033839019,3.970001220703139,73.41084629143862,1959537562.4565125,1673799700,60.48676057836408,53.34114010970019
2024-03-14,127.2300033569336,127.8000030517578,124.94000244140624,125.52999877929688,123.48182678222656,10965900,7.96479375788639e-05,7.964476585029693e-05,2.8600006103515625,72.58823250147192,1354089364.3112183,1684765600,56.27373719947336,53.36736067293148
2024-03-15,124.04000091552734,126.01000213623048,123.55999755859376,125.54000091552734,123.49166107177734,17844900,7.964159429008077e-05,7.963842306668332e-05,2.4500045776367188,75.04301907236635,2203696342.6597595,1702610500,61.09599469130379,53.40999370946805
2024-03-18,127.1999969482422,128.9499969482422,126.87999725341795,127.8000030517578,125.71479034423828,12231400,0.0180022622836757,0.0178421404084508,2.069999694824233,76.53528661206904,1537667886.616516,1714841900,62.29483890506816,53.44011169668582
2024-03-19,127.75,129.2100067138672,126.48999786376952,129.19000244140625,127.08210754394533,10221000,0.0108763431571017,0.010817621140375,2.7200088500976705,77.33380987803548,1298906221.2066653,1725062900,67.71879755339533,53.465735905415244
2024-03-20,129.97999572753906,130.69000244140625,128.27000427246094,129.24000549316406,127.1313018798828,8373300,0.0003871067051706,0.0003870317987005,2.4199981689453125,77.36914483329521,1064508530.0308226,1733436200,69.63810346410301,53.4867286357071
2024-03-21,130.52000427246094,132.77000427246094,128.9499969482422,129.00999450683594,126.905029296875,17842400,-0.0017798337597579,-0.0017814195457671,3.82000732421875,75.20688315726042,2264290294.7265625,1715593800,66.3113673423032,53.53128417482137
2024-03-22,129.00999450683594,129.2100067138672,127.5500030517578,127.79000091552734,125.70497131347656,6660000,-0.0094563469237384,-0.0095013420567006,1.6600036621093892,72.03861197475163,837195108.9477539,1708933800,66.24797180467542,53.54762969918809
2024-03-25,127.66999816894533,127.66999816894533,126.0500030517578,126.08000183105467,124.02286529541016,7446100,-0.0133813802309509,-0.0134717176978559,1.6199951171875284,75.45395393111178,923486657.2761536,1701487700,62.8528894584634,53.565469959382376
2024-03-26,126.75,126.94000244140624,125.83999633789062,126.47000122070312,124.406494140625,7063900,0.003093210629355,0.0030884364957566,1.1000061035156108,74.65281368493619,878795033.9599609,1708551600,58.99321792384477,53.582478258087065
2024-03-27,127.33000183105467,127.81999969482422,124.47000122070312,125.2699966430664,123.22606658935548,8115900,-0.0094884721205567,-0.0095337744665899,3.3499984741210938,69.34729235576543,1000090433.8325502,1700435700,59.25264319794553,53.601683931751325
2024-03-28,125.38999938964844,126.16999816894533,125.1999969482422,125.61000061035156,123.56053161621094,6587400,0.0027142392523982,0.002710562356852,0.970001220703125,75.41427027072265,813942645.9686279,1707023100,53.84365729667261,53.617339585307995
2024-04-01,125.54000091552734,126.2699966430664,124.55999755859376,125.4800033569336,123.43264770507812,4133600,-0.001034989971798,-0.0010355259437679,1.709999084472642,73.2868274143259,510221192.55371094,1702889500,35.77166819955115,53.62714199038927
2024-04-02,124.51000213623048,124.93000030517578,123.43000030517578,124.33999633789062,122.31124114990234,4862400,-0.0090851697344708,-0.0091266915689616,1.5,36.77687989913437,594726178.9672852,1698027100,43.75626670678968,53.638483965900825
2024-04-03,124.26000213623048,126.41000366210938,124.05999755859376,126.23999786376952,124.18025207519533,7430000,0.0152807780194328,0.015165202829691,2.350006103515611,53.00502969325288,922659272.9187013,1705457100,44.93076132983017,53.65627935131945
2024-04-04,127.5999984741211,127.98999786376952,124.02999877929688,124.19000244140624,122.1636962890625,7588300,-0.0162389409945128,-0.0163722376308781,3.959999084472642,45.221148760934064,927014776.550293,1697868800,49.96705129484304,53.67392519593982
2024-04-05,124.41999816894533,126.0,124.13999938964844,124.9000015258789,122.8621063232422,4899500,0.0057170014938572,0.0057007214599975,1.8600006103515625,47.82610299251021,601962889.9307252,1702768300,41.4398613240475,53.68542980382178
2024-04-08,125.0,125.12000274658205,123.76000213623048,124.3499984741211,122.32108306884766,6119200,-0.0044034997493136,-0.0044132237111437,1.3600006103515625,36.74101064248361,748507171.5148926,1696649100,33.35570384162081,53.699680706766046
2024-04-09,124.3499984741211,124.75,121.23999786376952,123.2300033569336,121.61055755615234,5564100,-0.0058086921311463,-0.0058256281993997,3.510002136230483,27.466583215036792,676653303.2981873,1691085000,26.09697550099367,53.71249959149271
2024-04-10,121.3499984741211,123.08000183105467,121.31999969482422,121.75,120.14999389648438,4509900,-0.0120101715592708,-0.0120828763877407,1.7600021362304543,24.24315949946302,541864457.4737549,1686575100,16.573341644425717,53.72266277327595
2024-04-11,121.72000122070312,123.81999969482422,121.36000061035156,123.23999786376952,121.62041473388672,7315200,0.0122382098385223,0.0121639283824514,2.459999084472656,32.142332313261065,889677657.8613281,1693890300,16.72817482816749,53.739505926105785
2024-04-12,121.73999786376952,121.83999633789062,120.41999816894533,121.11000061035156,119.5184097290039,6196900,-0.0172833237699618,-0.0174344239500299,1.4199981689452983,30.295607800255183,740643633.2496643,1687693400,17.242635480850936,53.75332604103313
2024-04-15,122.18000030517578,122.47000122070312,119.44000244140624,119.87999725341795,118.30457305908205,5101500,-0.010156064431196,-0.0102079891197165,3.029998779296889,31.22708200584303,603530779.4609071,1682591900,25.30975947617048,53.764488964644876
2024-04-16,120.08999633789062,121.44000244140624,119.75,120.62000274658205,119.03484344482422,7000000,0.0061727992997995,0.006153825614669,1.6900024414062358,32.75753385809648,833243904.1137695,1689591900,26.252178725929394,53.77997307994708
2024-04-17,120.9800033569336,121.04000091552734,118.61000061035156,118.66999816894533,117.11046600341795,5366600,-0.0161665054173676,-0.0162986090705165,2.430000305175781,31.26434535624159,628485026.8539428,1684225300,26.377931831767164,53.79148918187245
2024-04-18,118.76000213623048,118.76000213623048,115.6999969482422,116.0,114.4755630493164,6662400,-0.0224992952724195,-0.0227562661739447,3.060005187988281,25.6058363177706,762681991.2597656,1677562900,25.29510311005857,53.80518540451347
2024-04-19,116.12000274658205,116.7699966430664,114.45999908447266,114.87999725341795,113.37027740478516,8251500,-0.0096552103793111,-0.0097021241421067,2.30999755859375,24.32884736885749,935474844.0055847,1669311400,24.78750330206511,53.82183097617863
2024-04-22,116.02999877929688,116.33999633789062,114.33999633789062,114.52999877929688,113.02487182617188,7125500,-0.0030467031264289,-0.0030513537748982,2.0,25.331855223611413,805358724.1973877,1662185900,22.645497889031798,53.83611427631133
2024-04-23,115.16999816894533,115.86000061035156,114.75,115.08999633789062,113.57750701904295,5494800,0.0048895007261853,0.004877585939963,1.1100006103515625,19.717202532059236,624085685.5682372,1667680700,23.27714735888923,53.84722687535814
2024-04-24,115.37999725341795,115.7300033569336,113.87999725341795,115.33999633789062,113.8242416381836,5791800,0.002172389812177,0.0021700335852409,1.8500061035156392,23.50265514270575,659247242.7200317,1673472500,22.90808001894672,53.85898401489842
2024-04-25,113.62999725341795,114.98999786376952,112.77999877929688,114.88999938964844,113.38014221191406,6796600,-0.0039016242926634,-0.0039092554845536,2.209999084472642,19.377627794850085,770599474.5574951,1666675900,31.6994241037396,53.872672849092545
2024-04-26,117.04000091552734,119.20999908447266,116.1500015258789,117.20999908447266,115.66966247558594,8355100,0.0201933091545487,0.0199921281187339,3.05999755859375,30.69879434850581,966431596.9497681,1675031000,32.01271694685765,53.89013909556219
2024-04-29,116.98999786376952,117.30999755859376,115.29000091552734,116.48999786376952,114.95911407470705,4994100,-0.0061429106446028,-0.006161855946241,2.0199966430664205,30.698753569926268,574117311.6004945,1670036900,31.524821115337225,53.90045447275545
2024-04-30,115.08999633789062,115.5199966430664,113.69000244140624,113.75,112.25513458251952,6234700,-0.0235212276464685,-0.0238022674029359,1.8299942016601705,28.632537755629173,699877087.5816344,1663802200,29.83748538509323,53.9127573567842
